label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S3,2026-04-02T20:35:08.155514,20,35,149,207,223,104,322,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,183,79,260,256,249,162,23,15,8,20,103,132,143,66,224,225,231,150,17,12,17,31,142,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.62,85.38,274.88,273.62,272.88,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:08.287984,20,35,149,207,223,104,322,321,327,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,277,278,270,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,183,79,260,256,249,162,23,15,8,20,103,132,143,66,224,225,231,150,17,12,17,31,142,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.62,85.38,274.88,273.62,272.75,176.38,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:08.373545,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,270,175,26,17,6,18,108,142,153,67,221,221,220,141,19,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.5,85.38,275.0,273.62,272.62,176.38,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:08.477389,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,270,175,26,17,6,18,108,142,153,67,221,221,220,141,19,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.62,85.38,275.0,273.75,272.62,176.5,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:08.564398,20,35,149,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,270,175,26,17,6,18,108,142,153,67,221,221,220,141,19,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,16,31,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.75,189.62,85.38,275.0,273.88,272.62,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:08.666162,20,35,149,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,270,175,26,17,6,18,108,142,153,67,221,221,220,141,19,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,16,31,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.75,189.62,85.38,275.0,273.88,272.62,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:08.751525,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,152,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.5,85.38,275.0,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:08.855033,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,152,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.5,85.38,275.0,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:08.939021,20,35,149,206,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.62,172.5,189.62,85.38,274.88,273.62,273.0,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.057503,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.62,172.62,189.62,85.38,274.88,273.62,272.88,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.144138,20,35,148,207,223,104,322,322,327,215,36,28,19,36,165,206,231,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.38,172.75,189.75,85.38,274.88,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.232213,20,35,148,207,223,104,322,322,327,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.62,132.5,172.62,189.5,85.38,275.12,273.75,272.75,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.330854,20,35,149,207,223,104,323,320,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.62,189.5,85.38,275.12,273.5,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.423265,20,35,149,207,223,104,323,320,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,152,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.5,85.38,275.38,273.5,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.514392,20,35,149,207,223,104,323,320,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,152,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.5,85.38,275.38,273.5,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.615454,20,36,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,152,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.88,132.5,172.62,189.5,85.38,275.25,273.75,272.88,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.705992,20,36,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,152,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.88,132.5,172.62,189.5,85.38,275.25,273.75,272.88,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.792695,20,35,149,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,278,277,271,175,26,17,6,18,108,141,152,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,130,165,186,81,268,262,256,171,24,16,13.0,26.62,132.75,172.75,189.38,85.38,275.25,273.5,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.880917,20,35,149,207,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,261,256,171,24,16,13.0,26.62,132.62,172.62,189.62,85.38,275.0,273.62,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:09.977117,20,36,148,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,32,143,198,203,91,303,308,309,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.88,132.75,172.62,189.5,85.38,275.12,273.88,272.62,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.065330,20,36,148,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,32,143,198,203,91,303,308,309,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.88,132.62,172.62,189.5,85.38,275.25,273.88,272.62,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.168377,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,67,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.38,172.62,189.62,85.5,275.12,273.75,272.75,176.12,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.273865,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.38,172.62,189.75,85.38,275.0,273.75,272.62,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.368001,20,35,149,207,224,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.75,85.38,275.0,273.75,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.456116,20,35,149,207,224,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.75,85.38,275.0,273.75,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.559154,20,35,149,207,224,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.75,85.38,275.0,273.75,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.648397,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,176,26,17,6,18,107,141,152,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.5,189.5,85.38,274.88,273.62,272.88,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.738465,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,176,26,17,6,18,107,141,152,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.5,189.5,85.38,274.88,273.62,272.88,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.826282,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,176,26,17,6,18,107,141,152,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.88,132.38,172.5,189.5,85.38,274.88,273.62,272.88,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:10.938302,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,176,26,17,6,18,107,141,152,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.88,132.38,172.5,189.5,85.38,274.88,273.62,272.88,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.036002,20,35,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,22,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.75,132.62,172.75,189.5,85.38,275.25,273.75,272.75,176.5,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.129055,20,35,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,22,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.75,132.62,172.75,189.5,85.38,275.25,273.75,272.75,176.5,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.215042,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.88,189.5,85.38,275.0,273.88,272.88,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.325237,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.88,189.5,85.38,275.0,273.88,272.88,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.420132,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,12.88,26.75,132.5,172.75,189.62,85.38,275.12,273.75,272.62,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.511680,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,12.88,26.75,132.5,172.75,189.62,85.38,275.12,273.75,272.62,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.592049,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.88,132.5,172.75,189.5,85.38,275.12,273.75,272.75,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.688281,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.88,132.5,172.75,189.5,85.38,275.12,273.75,272.75,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.775349,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,325,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,24,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.88,132.5,172.75,189.5,85.38,275.12,273.75,272.75,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.881381,20,35,149,207,224,104,322,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.62,85.38,275.25,273.88,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:11.970537,20,35,149,207,224,104,322,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.88,85.38,275.25,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.070549,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.75,85.38,275.38,273.62,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.186222,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,231,110,324,318,320,197,34,28,12,25,134,174,196,85,277,279,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.88,85.38,275.25,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.278913,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.62,172.75,189.62,85.38,275.38,274.0,273.12,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.384523,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.88,189.62,85.38,275.38,273.75,273.0,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.473415,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,226,231,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.62,85.38,275.25,273.75,273.0,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.562842,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,226,231,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.62,85.38,275.25,273.75,273.0,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.680026,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,257,172,24,16,12.88,26.75,132.62,172.75,189.5,85.38,275.25,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:12.775480,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,257,172,24,16,12.88,26.75,132.62,172.75,189.5,85.38,275.25,273.75,273.0,176.5,26.12,19.12
